gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
MAGI1	4940	2916	2353	1840	2652	2274	2671	1971	2471	955	1054	2583	1782	1378	1257	789	222	232	620
TEX30	309	194	159	145	131	113	134	121	136	135	888	235	321	138	302	525	762	659	140
CSNK1G3	2591	1448	1057	812	1141	1060	1266	908	1091	677	695	1178	1830	1043	771	1510	1194	1984	925
	20	9	19	10	19	15	14	19	15	8	1	1	5	12	4	0	1	6	1
SRFBP1	601	385	350	402	316	319	353	236	328	278	253	601	595	346	217	641	643	830	269
AKAP6	1120	433	428	415	647	794	408	264	303	165	138	535	267	636	323	322	176	486	122
NPAS3	139	60	8	19	21	88	36	10	17	9	8	21	36	33	4	13	35	23	21
FAM177A1	5121	3289	2915	4066	3080	2017	3131	2030	2711	1723	2779	4108	3879	2025	2744	6233	1983	4180	1368
MBIP	4426	3434	4214	3398	4854	2315	2686	2659	4658	2344	2200	2534	3939	2831	2946	3914	1561	6243	2256
MIPOL1	795	241	263	269	390	1061	266	194	271	170	371	614	554	565	418	599	284	584	150
EXT2	6870	5319	2885	2321	2407	2922	3230	1989	2349	2077	2347	4252	6729	2203	3659	9194	6232	4693	2348
TMEM18	1881	1310	864	799	851	829	827	653	802	796	994	689	1727	835	1539	1879	3405	2618	652
ALLC	0	0	0	0	0	0	1	0	1	0	0	0	10	0	0	0	1	0	0
KCTD14	725	512	403	264	405	376	249	172	568	520	261	736	455	454	281	644	506	1195	116
THRSP	2	3	1	6	2	22	0	1	4	2	2	2	1	0	2	0	0	3	0
NDUFC2	2147	1342	1025	1154	831	1062	702	719	1005	915	1725	917	2013	1040	1835	2992	2205	2282	877
ME3	989	606	400	334	363	413	375	457	479	394	1543	382	937	697	1997	268	791	2451	150
MSGN1	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ADAMTS12	644	896	267	171	127	306	530	189	203	89	241	1257	1298	287	987	536	1248	2080	395
NUBPL	840	463	401	317	369	470	349	266	420	264	349	1048	616	451	519	1238	441	750	232
NEK7	11609	6033	4710	4193	4163	3204	6330	3085	4324	2600	1354	2999	2729	2480	2901	5750	6142	4667	2759
ATP6V1G3	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0
FER	2121	1331	1189	932	1184	1173	1286	761	1063	495	475	1267	900	619	655	506	302	571	406
VIPAS39	1591	1243	873	496	565	747	583	591	785	692	1257	1201	369	823	946	2581	1761	2455	595
ANKRD50	5472	3344	2414	1592	1727	1602	2851	2186	2445	1610	740	1012	3810	1200	2224	1574	860	1212	1700
UPF2	2471	1851	1729	1154	1443	1672	1226	1124	1563	1244	668	1274	2514	1341	2659	2908	588	1261	1412
CDC123	2728	2139	1467	1521	1251	1575	1290	1058	1194	1225	1553	2396	3351	1465	2738	7222	5937	4304	1529
SCLT1	441	284	315	212	232	300	201	223	234	198	364	197	592	156	389	354	443	697	202
CCDC3	1817	1920	924	463	559	1327	1280	335	462	391	88	1134	440	631	434	620	587	750	1038
C4orf33	652	496	335	407	357	644	281	267	345	241	684	295	661	467	490	471	2566	818	203
FRMD4A	2372	1739	1473	941	1015	624	1452	740	1169	869	388	527	1163	633	540	1037	416	258	489
SLC25A31	0	0	2	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0
PTPRO	986	996	650	645	368	195	670	486	589	947	63	199	397	426	110	754	1532	823	184
EPS8	4351	3276	2773	2914	3057	3243	2524	3256	4030	2287	1929	9952	13290	6983	6054	10680	8410	4700	2677
ACAD8	1440	1194	965	841	735	1127	569	987	1071	874	3680	1684	1783	3798	6712	5089	806	1226	1429
THYN1	1845	1353	884	655	809	1265	781	708	772	926	2805	1072	1784	1593	1881	2803	1889	2325	932
VPS26B	3845	2993	1873	1552	1528	2060	1727	1524	1787	1678	2329	1795	3028	2196	5841	4297	1352	1983	1691
NCAPD3	1401	1033	712	486	554	651	712	504	578	615	1235	853	1562	828	3323	2255	741	1282	627
VTI1A	1139	899	652	588	573	639	677	475	564	501	688	831	1318	535	1077	1700	1055	1261	583
QDPR	3169	2051	2066	1280	1575	907	1604	1406	1668	1289	580	762	2368	821	631	3070	1071	997	602
FAM160B1	2774	1704	1209	879	1195	1207	1507	997	1350	775	730	1382	1995	976	2067	2501	1291	1518	986
ANO4	98	123	8	26	19	54	15	7	18	7	16	33	48	43	2	0	4	2	7
TEX9	353	196	115	131	205	936	79	106	81	136	567	268	423	704	233	220	360	163	216
QTRT2	1798	1134	784	703	668	683	923	648	788	591	1089	1146	2674	680	1336	1023	616	843	626
DRD3	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0
MMAA	607	481	418	403	435	331	345	337	363	255	382	528	927	334	378	608	575	586	250
ZNF827	1437	1069	640	467	620	886	664	741	1092	468	1002	880	2879	808	829	987	332	651	743
POU4F2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
EDNRA	5243	4167	1489	1161	787	1361	2874	1086	1865	724	153	1039	737	724	1996	1659	1306	1492	601
NR3C2	2472	1476	1189	1251	1492	1243	1598	1089	1469	613	494	862	2246	1314	376	1933	375	221	737
AKR1C6P	1	1	0	2	0	0	0	1	1	2	0	0	4	3	1	8	3	3	3
AKR1C2	1285	923	785	492	830	311	231	127	197	421	1524	102	310	199	31	202472	189	89	354
DPYSL4	33	159	11	12	20	104	26	30	23	18	59	66	164	161	122	95	207	57	102
VENTX	81	115	70	54	29	54	85	73	70	53	71	21	103	77	62	54	49	51	20
ADAM8	767	1116	558	554	253	605	327	503	503	624	3456	608	4506	4441	9013	4256	2702	1793	1722
ITIH2	155	93	142	18	156	44	129	23	73	35	3	1841	937	66	8	1874	6	5	21
KIN	965	551	441	403	446	356	380	344	475	330	451	519	1091	518	911	1098	751	808	272
PIGF	678	444	365	357	385	353	279	252	303	321	220	622	647	477	754	1294	1189	909	321
ANKAR	114	76	94	75	114	70	75	112	172	70	95	71	178	114	68	123	71	126	50
INPP1	1648	1050	743	1230	1167	644	1051	576	647	453	1193	736	1523	491	433	841	1309	1039	509
MFSD6	6132	3802	3237	3239	2518	3634	3438	1990	2457	1346	1449	3082	9245	2534	2327	4454	1197	2371	2135
RNF144A	2211	1217	894	614	803	728	916	560	875	451	1029	1205	2073	566	1836	1361	926	1192	614
ASAP2	1914	1199	546	471	694	740	1084	454	626	296	219	1770	554	447	559	1114	745	234	185
ADAM17	2752	2252	1451	2161	1293	1015	2510	1294	1715	1026	868	2066	3631	1042	1776	3514	2912	2658	857
FLI1	6880	4045	2891	1503	1617	1224	3284	1972	1817	1531	288	789	1294	976	465	1018	768	861	2402
KCNJ1	6	20	8	7	9	7	13	5	13	7	28	2	18	12	1	6	13	5	2
TMEM45B	935	719	443	507	548	787	305	352	475	581	359	3222	1943	1453	5085	7014	3420	10485	633
WWC2	12777	8376	9190	4699	9737	2942	9258	4040	5251	2771	630	2131	2672	1533	1453	790	1083	1191	848
CENPU	207	125	105	134	103	112	34	118	69	131	1701	433	2247	112	1119	1246	1886	1313	292
ACSL1	7845	5643	11666	9867	10549	3071	7010	5874	12496	7672	14975	3971	7378	4193	3682	9756	3694	1145	3730
SLC25A4	3489	2103	2029	2526	2053	1800	1509	1370	1699	1463	931	864	2697	2326	1447	2071	1504	1064	794
AMN1	283	156	154	140	161	119	167	123	131	109	114	242	153	130	143	287	409	289	115
BICD1	854	580	431	297	459	345	487	383	521	193	662	1098	1885	241	473	560	665	623	365
SAV1	3420	2020	1655	1570	1761	1696	1815	1061	1565	1048	1844	2112	1769	1132	1570	2484	1696	2935	1186
CCDC122	289	156	112	134	155	211	86	119	125	83	69	222	188	139	198	124	228	208	87
SERP2	276	138	93	75	117	133	106	57	104	76	30	55	66	146	26	85	148	113	47
NBAS	4008	2826	1962	1474	1771	2452	1884	1294	1697	1406	1439	2581	4256	1800	2600	3360	1310	2112	1648
ZNF385D	319	151	10	76	63	263	151	93	100	121	18	43	60	69	20	37	45	22	167
TDO2	30	41	78	51	12	41	23	61	37	167	124	318	170	58	74	446	1270	1345	337
GUF1	1330	860	760	567	765	950	607	585	767	559	1272	1224	4349	646	2331	1643	712	928	686
SLC35F4	0	1	0	1	0	1	0	0	2	0	4	6	6	0	2	1	19	0	0
GABRA2	8	29	2	3	5	18	6	1	7	0	5	0	2	1	9	301	2	8	1
SACS	859	632	218	476	356	546	531	363	417	298	332	556	797	388	796	738	625	495	442
CCDC175	4	0	0	1	3	11	2	1	0	1	18	2	5	17	0	0	0	0	2
PABPC3	30	29	5	18	8	25	13	18	7	4	3	14	12	10	27	37	38	48	12
CENPJ	493	292	238	192	322	358	247	278	282	172	618	259	398	292	523	626	132	216	132
FBXO4	645	453	346	261	262	321	272	267	372	355	282	321	884	553	2484	829	790	887	464
TMEM267	675	321	322	312	363	280	380	296	414	333	446	557	1319	504	1664	1749	1524	2127	461
CCL28	547	274	206	132	318	187	200	180	421	181	1693	432	920	869	1180	277	614	1652	181
PARP8	1620	1679	1259	1218	1187	1446	1061	1169	1321	949	1352	973	4698	1394	1314	1721	1636	3515	2034
GFRA1	2829	2295	191	451	337	1752	702	329	450	201	7	190	163	419	46	49	25	30	891
CACUL1	3475	2688	2152	1939	1658	1801	1964	1634	2244	1593	1776	2117	5355	1952	4193	5268	4707	5426	1586
DST	22849	14329	9926	9497	9842	9525	16747	6091	10352	4265	1357	9493	14624	4536	3116	3038	1464	2660	2536
BEND6	59	72	27	13	18	46	37	22	21	30	92	75	295	17	192	130	430	687	70
TIAL1	3732	2551	2157	1985	2102	2175	1839	1969	2209	1818	2267	1910	5303	2678	6025	6466	5403	5564	1684
BAG3	4303	3259	1789	6722	1789	2389	3184	1978	1976	1901	2460	4518	5573	2392	10005	8683	3799	4628	2871
GLT1D1	99	193	78	137	17	46	107	88	82	59	15	19	23	28	11	22	30	39	29
TMEM132D	535	898	42	101	116	191	187	20	23	9	3	14	505	61	11	5	8	2	21
RBM46	0	0	0	0	2	2	0	0	0	0	2	2	3	3	0	3	0	2	0
ZNF37CP	1	1	0	0	1	0	0	1	1	0	0	0	3	3	4	0	1	1	1
SCHIP1	184	123	158	47	101	112	101	94	136	42	32	17	140	125	188	26	70	52	26
MCHR2	0	0	0	0	0	3	0	0	0	0	0	2	6	0	0	4	30	0	0
KCNE4	386	318	88	284	97	141	250	154	173	79	3158	262	244	525	100	566	425	359	410
AP1S3	916	818	474	407	670	433	531	269	466	268	121	543	645	211	250	579	816	363	225
RABGAP1L	5842	3098	3383	2027	4890	2866	3014	2781	2990	2177	1870	1590	6783	1855	1593	3670	1913	1959	2118
CCDC74B	244	37	6	67	81	888	21	36	5	26	282	126	151	443	144	13	20	12	11
TMEM56	1412	856	743	619	1027	553	1050	757	1133	628	896	366	304	573	1568	530	1036	20	496
MZT2B	2625	1480	1214	866	640	961	728	798	842	1175	4719	948	4459	1650	4320	5441	3283	6182	1394
TUBA3E	0	0	1	1	0	1	1	0	0	2	0	3	3	6	13	1	0	0	1
ASTN1	47	64	4	29	14	283	25	43	20	46	0	8	4	11	1	1	5	1	39
CFC1B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM168B	11853	7274	4489	5084	4671	4797	5788	3863	4691	3451	3048	7112	11394	3007	8510	7809	1792	3082	3123
PTPN14	6350	4622	2314	2636	2717	4370	3389	1661	2474	1139	735	2308	6928	1195	1765	1309	669	917	1150
	663	467	417	353	493	615	259	454	683	457	4084	216	2513	951	1887	709	158	889	140
MGAT5	5478	4888	2667	3147	2061	3042	3275	2302	2328	2352	1793	6190	3635	2976	4924	7346	1235	2588	4096
TMEM163	2286	1455	1358	1974	1244	856	1277	1246	2115	1665	2467	1401	1329	4384	863	3494	3669	1831	1005
GPATCH11	1183	876	580	536	478	404	838	470	607	474	751	460	701	405	917	1088	694	1261	508
HSPB8	8915	3581	4261	3688	3079	1759	4075	2785	2720	2789	660	1220	653	1102	473	2785	1249	487	1751
GEMIN6	653	497	341	287	242	418	233	203	265	350	1027	416	1174	478	561	1061	2396	1410	339
TMEM178A	962	298	383	541	195	119	621	56	154	233	153	44	75	181	65	27	13	8	21
POU4F1	1	1	1	0	1	0	0	2	1	1	180	0	49	0	1	50	5	3	8
RNF219	776	468	382	272	326	322	282	274	367	308	286	493	731	217	400	426	385	433	304
CYSLTR2	210	245	146	117	94	255	215	104	146	60	33	47	125	72	86	257	52	76	150
GRID2	35	3	4	0	5	2	28	3	3	7	1	16	1	2	0	0	37	0	0
ARL11	515	523	317	363	139	103	336	232	357	527	83	290	211	221	60	889	775	434	225
RIT2	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
SETBP1	2985	1704	659	683	820	1072	1768	764	734	436	299	777	609	512	179	387	100	147	781
ARL14EP	1433	981	816	593	661	813	675	585	804	564	704	693	1410	741	543	1580	1298	1831	779
EPG5	3176	2635	1714	1219	1749	1706	1950	1332	1831	1108	2216	1986	3734	1422	1886	3742	560	1282	1057
PSTPIP2	607	687	647	392	341	518	383	329	353	299	583	398	554	401	613	1524	1251	1109	300
ATP5A1	26395	17881	15335	11036	11025	14361	10801	9865	10373	12210	10121	13736	24363	10435	9993	29415	21865	21035	11216
HAUS1	894	580	464	361	388	490	334	308	333	375	1261	521	1147	299	598	1165	2355	1687	423
C18orf25	2012	1202	1078	1145	1112	897	1101	824	1059	675	1050	1307	2274	916	1220	1814	1187	1511	841
SPC25	43	39	30	22	29	19	40	30	22	21	518	118	264	37	169	421	815	374	72
G6PC2	16	5	17	0	18	1	0	2	5	0	0	1	0	2	0	0	0	0	0
PDK1	488	355	240	407	264	289	354	545	402	406	1511	834	1213	480	1171	1611	4288	3534	663
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE3B	1993	1202	1110	1008	736	445	1130	742	1156	696	130	423	487	483	254	548	387	566	812
TCF7L1	3576	2226	1340	1892	1076	1035	1452	1146	1405	1445	2660	467	1785	1093	502	1113	317	264	879
TGOLN2	34746	22321	16967	16433	13618	12364	20090	10815	16292	12420	4659	16777	43618	9792	14101	26528	6743	10697	10026
SH2D6	35	15	7	8	20	10	15	9	6	7	32	3	124	49	34	128	26	47	7
KCNK13	39	86	45	23	12	30	22	26	34	48	31	121	110	45	20	183	131	175	90
UHMK1	7632	4427	4020	3595	3802	3846	4538	3254	4119	3293	4559	5138	11594	3576	6931	12796	7344	9141	5708
ATG10	512	306	340	248	288	281	200	175	250	240	360	310	826	237	476	275	652	618	192
POC5	520	383	241	150	257	331	226	167	297	283	442	304	709	523	463	571	777	733	241
SPOCK1	155	109	14	56	19	206	106	32	85	60	12	289	97	68	218	90	303	79	57
FAM151B	75	44	46	41	29	52	42	34	62	47	32	41	47	78	43	43	73	91	30
TADA1	839	566	414	300	373	424	295	236	432	355	397	498	1269	452	756	1886	1108	1629	411
GUCY1A2	5061	2867	1801	851	1717	998	3034	1159	1433	392	60	1369	399	407	262	131	183	216	470
CWF19L2	1375	782	798	657	860	722	682	630	725	565	203	454	1114	432	460	822	438	778	699
JMY	2015	1290	898	688	1231	1077	1192	932	1275	444	514	1220	2393	1076	901	833	228	409	1387
HOMER1	1476	910	585	762	892	335	711	478	661	234	296	927	860	451	599	511	943	741	335
XRCC4	364	286	220	196	198	227	172	156	200	213	157	431	509	283	399	290	694	638	241
BOLL	2	1	1	0	1	1	1	0	1	0	2	2	2	0	1	1	10	1	1
ZNF547	177	123	70	58	74	70	89	50	65	61	132	36	366	92	174	94	44	92	40
ZNF773	421	311	267	143	178	188	158	151	237	153	450	286	641	150	270	338	104	256	184
ZNF776	1206	760	539	458	539	694	497	473	704	362	580	661	1879	521	518	878	419	741	438
ZNF256	294	180	135	93	114	183	103	90	112	76	397	132	705	102	162	64	204	416	83
SUV39H2	304	212	135	146	120	190	133	128	119	121	208	308	713	185	643	1295	1768	1015	197
DCLRE1C	436	427	345	289	297	442	202	315	364	365	609	456	1259	341	718	792	723	1096	396
OLAH	30	17	35	18	47	10	14	4	11	10	51	53	5	11	4	3	40	5	3
RPP38	670	434	297	366	358	454	284	320	324	304	411	534	950	530	739	1276	1066	1138	301
NMT2	1139	887	396	319	368	472	415	328	492	351	203	684	497	330	330	1029	932	1000	440
ZSCAN1	13	4	7	4	10	11	6	2	6	4	7	13	164	52	16	4	1	42	3
ZNF837	177	114	61	74	38	108	65	76	94	82	98	84	253	155	181	137	78	128	91
USP12	4446	2766	2655	2337	2644	1695	2703	1787	2884	1515	856	2363	1276	1220	1348	1966	1145	1529	1336
CCDC50	8275	5518	3354	2699	3703	3010	5261	2745	3465	2377	500	2162	4122	1878	2984	2261	4612	2091	2860
CAMK4	363	296	209	96	131	132	126	176	192	183	254	260	266	162	103	340	125	526	409
TRIM36	109	179	45	258	67	141	79	119	141	79	147	215	189	163	31	98	91	160	68
ZFP36L2	25207	11744	7809	9099	7525	9372	13096	5995	7154	4996	5123	10906	19405	7429	4724	13325	6967	11513	17253
PAN3	2329	1646	1403	1243	1621	1528	1589	1585	1858	1059	1946	1376	1571	1379	1873	1468	736	1203	1051
PLEKHH2	3925	2175	1585	1842	1608	1681	1932	1418	2379	600	2830	502	749	1724	1368	385	85	221	394
PFKM	4340	2506	1971	1230	1503	2035	1702	1249	1312	1215	1534	1458	4389	1642	2222	6643	1347	1773	1040
TMEM123	20221	10905	9982	6951	9083	9997	9345	6067	8767	5944	6447	16189	18411	8125	12886	15652	13577	13981	9215
GRIA4	8	5	2	4	1	20	11	3	3	5	5	2	5	1	10	15	14	31	1
IGSF10	6444	2391	1827	861	1040	2800	2136	561	1465	691	134	125	499	724	42	944	24	4	381
SPEF2	836	310	421	370	418	1789	191	233	361	210	500	286	435	1558	103	347	103	142	112
SPARCL1	64639	35030	8596	20060	20509	27918	34987	9843	16149	10012	301	10807	11227	8034	2878	3569	5548	2798	14804
DSPP	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0
DMP1	0	1	0	5	1	2	1	1	0	0	4	2	49	0	2	0	2	1	0
MEPE	1	0	0	7	1	2	0	2	0	0	0	4	23	3	0	14	6	2	0
MBNL1	14945	11523	7245	8978	8188	10042	9306	6591	9560	6382	3945	3787	19452	7979	10440	11273	6551	8786	7890
CAPSL	489	71	3	120	374	1925	24	41	1	66	199	142	110	1062	38	3	8	7	2
NADK2	1598	946	700	677	790	691	778	579	768	498	1221	1351	1597	919	3123	1403	813	785	612
GPD1L	7963	4432	4083	2784	4930	3428	4092	2626	4611	3014	1775	2039	3076	3407	7440	3099	948	1084	2049
GJA1	15452	12518	6386	14178	7385	6659	8931	6914	7197	3246	297	20078	3820	3256	2281	4944	4307	5247	2948
CCNO	227	54	3	33	80	505	10	6	1	35	926	245	1366	1307	409	50	38	28	210
DDX4	1	0	0	3	1	1	0	0	0	2	2	0	5	1	3	5	6	12	11
CLEC4F	134	95	11	20	49	93	33	42	52	20	1	29	35	120	3	22	2	6	36
SLC30A6	2194	1525	1133	1061	1245	1056	1245	840	1120	832	1252	1925	4713	967	2146	3564	3834	3574	1353
PELO	2623	1708	982	1034	703	850	1057	613	718	620	604	1070	2937	1033	910	1982	2018	2214	945
RASGRP3	1682	1571	885	317	339	575	769	700	650	360	483	603	1668	414	827	774	1080	673	806
SAR1B	3840	2419	2166	2392	2219	1686	2155	1777	1987	1783	2278	1907	4821	3552	2666	3823	5947	4648	1359
CATSPER3	15	9	10	7	10	23	6	11	12	11	6	12	31	15	25	14	16	17	1
GPR180	1005	672	494	430	535	598	590	370	615	407	642	733	1842	532	741	1083	2153	1874	367
TCTEX1D1	203	41	39	180	96	848	41	115	108	63	38	29	37	622	28	23	79	25	12
WDR78	906	176	76	343	492	2751	126	127	57	103	172	382	251	1508	101	90	232	316	76
ANKRD22	229	141	214	155	120	133	41	23	33	128	659	891	1779	938	379	1501	2612	1593	504
FARP1	9160	6934	4832	2925	3899	3835	4628	3006	4136	2142	3106	5680	8626	2563	4139	5272	1497	2006	1689
IFIT5	2607	1775	1495	1922	1174	1025	1437	1125	1188	1159	896	831	2806	857	3119	2664	4235	4545	867
SLC16A12	414	451	63	169	162	470	203	73	139	46	72	101	516	133	9	591	328	102	27
PANK1	352	338	234	119	319	275	138	143	269	193	130	383	358	248	709	851	349	229	168
PRDM8	147	116	37	94	35	188	50	67	71	68	334	40	467	222	102	158	209	100	160
BMP3	2707	1269	860	905	1136	1120	1102	1118	1125	1361	525	648	31457	4269	551	138	277	24	1069
HNRNPDL	11758	7291	6760	9033	7401	8219	6449	6732	8241	6368	7519	7477	15064	6908	8593	9368	6285	7032	4831
HHEX	1951	1025	358	195	140	311	469	308	546	619	351	540	358	268	533	694	959	1047	371
UTRN	23310	15188	12218	8788	12535	9050	15694	9044	10694	5126	3555	15073	7668	4047	3585	9142	699	1436	4014
GRM1	10	12	5	3	1	8	5	5	9	0	1	7	8	1	3	25	0	2	3
PTPRK	6007	4235	3585	3252	3737	3975	3533	3110	4412	1847	971	11598	6367	3143	2214	4642	3171	2623	2723
GGPS1	2447	1367	1064	1064	1117	1086	1053	809	1082	783	1324	1522	2143	1112	1511	3777	2779	2291	1247
CNTNAP4	0	1	0	0	0	0	0	1	0	0	0	325	1	3	2	3	3	2	2
ZNF117	1221	690	890	585	1056	1020	691	939	1654	942	1255	4736	3268	1609	8695	3267	672	1164	413
PART1	90	6	1	3	7	9	1	1	3	6	31	7	1	42	3	36	1	1	2
RAB3C	121	79	21	9	13	117	28	18	49	48	0	42	34	4	0	85	55	2	77
LMNTD1	67	16	1	21	35	170	3	2	0	2	1	10	27	111	1	0	15	0	2
MARVELD2	2660	1635	1391	929	1328	1233	1033	754	1208	673	693	2610	2471	1316	1554	2376	1117	1165	1640
RAD17	1558	1222	924	791	938	915	803	722	889	669	971	1037	1151	1171	1112	1308	1368	1483	898
MED21	1966	1339	1276	1061	1141	1090	1025	974	1359	990	943	982	1658	1016	970	2655	2975	2192	783
PLOD2	2004	1769	864	987	1088	1453	1227	679	1095	727	5705	1080	4961	612	4080	4139	7305	18559	960
STK32B	326	311	47	33	40	426	118	50	57	107	17	89	79	1244	38	213	88	37	80
NRSN1	4	0	1	0	4	1	0	1	0	0	0	0	0	3	0	0	0	0	0
JAKMIP1	29	107	48	23	19	59	22	30	25	27	74	20	124	29	56	185	36	125	99
ZIC1	1	2	0	0	0	1	0	0	2	1	16	1	1162	0	2	7	1	0	0
ADGRA3	2037	1440	634	719	799	1282	789	530	620	454	809	1797	2404	1605	1410	1259	844	720	634
CPB1	10	38	1	15	7	227	6	1	4	14	8	2	3	9	2	9	6	1	4
SREK1IP1	2512	1370	1217	1172	1517	1288	1302	932	1239	990	1204	1640	2272	1373	657	1916	3320	2332	1390
LGI2	118	168	45	90	38	166	61	81	92	189	286	868	2163	128	251	866	398	385	719
CWC27	1422	851	844	589	633	716	674	491	598	553	930	1030	1118	683	531	1089	747	747	769
MR1	3928	3456	2533	1977	1917	1834	2537	1974	3231	2355	939	2676	4764	2463	2104	4892	3644	2615	2213
SRP19	978	702	626	760	605	586	502	531	629	558	1243	710	1467	707	613	905	1129	1052	442
CENPH	175	108	111	88	87	119	90	78	99	116	617	204	313	170	348	463	752	538	194
CDYL	1923	1193	763	709	789	762	941	734	693	570	528	1941	2091	827	1836	1582	1600	1572	881
CARHSP1	6991	4034	2851	2033	1419	2538	2409	1728	1803	1723	4160	3007	8460	2236	3182	3460	5873	9174	1431
TEKT5	8	5	5	4	3	12	4	1	6	1	36	8	27	59	14	51	66	5	2
BANK1	1187	812	1164	834	762	460	483	1194	965	1324	79	183	859	786	464	884	424	475	3619
TXNDC11	7562	5907	4830	4885	5332	3362	4728	4249	4476	3992	1982	3136	12551	5385	2508	4117	4374	3540	3166
DAB2	8589	11133	6295	4711	3291	4075	6049	5128	5378	3902	638	2724	3938	3330	1301	5588	3762	2675	2732
ACMSD	7	7	1	23	6	2	6	12	9	4	6	409	625	12	24	36	640	40	9
ACOXL	988	506	802	655	1056	403	581	810	1195	901	118	146	173	777	412	245	182	30	227
BCL2L11	2084	1401	690	1088	1305	858	1146	864	1444	723	1251	1409	3194	1313	2486	2679	1876	2054	2378
ANAPC1	1018	684	500	423	530	577	595	423	548	363	666	929	1862	528	766	1451	613	914	582
CAST	19004	15521	10531	10338	9126	13408	11084	7600	10506	6980	4953	14368	17955	10562	8537	9709	9864	15255	8621
SCOC	4144	2336	2191	1986	2039	1915	2011	1293	2093	1739	2923	3087	10471	3343	1953	7548	14699	5870	1698
CLGN	159	34	47	43	69	216	27	23	29	41	661	204	173	136	186	981	67	16	47
CETN3	956	570	512	391	514	675	434	354	480	480	423	547	759	765	563	633	1242	875	573
SMARCA5	9645	7205	7997	6395	7425	5062	6354	6390	6618	4178	2204	4283	10716	4362	3078	6322	3524	4449	4715
SYCP2L	60	17	59	20	20	32	12	23	35	20	173	6	83	9	10	4	3	2	4
BMP6	2980	1641	985	556	693	499	869	452	250	117	22	189	119	141	86	86	194	25	210
RGPD3	1	12	2	3	8	1	10	4	10	0	16	7	5	4	5	1	1	1	2
RASSF3	8290	5251	3936	2849	2923	2314	3549	2025	3001	1876	987	3490	3589	1743	2603	9692	2434	2048	2289
HNRNPU	25752	16283	11714	13293	11630	12788	13323	10364	11570	9292	13134	20927	34591	10593	20298	28675	8497	11846	17378
RANBP2	7499	5400	3883	5632	4990	3733	5654	3204	4277	2627	3685	4093	10370	3484	5080	3684	1546	2700	3588
AHCTF1	2719	1488	1192	1404	1565	1271	1632	926	1217	843	1620	1848	2955	1367	2618	1913	992	1368	1569
MERTK	884	930	667	695	774	533	913	647	1027	431	743	838	2331	945	1760	1647	1484	1265	851
TMEM87B	2740	2193	1322	1381	1328	1315	1842	1022	1535	1170	1398	4067	5581	1568	3121	4112	5005	8102	1747
OR14K1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PTPRR	342	180	58	20	99	48	156	48	48	23	11	25	35	46	71	55	88	26	15
NR4A2	4515	980	537	2062	4231	1860	4943	1773	2242	187	223	707	2524	409	841	259	623	672	2792
CCDC148	109	31	23	37	42	189	16	17	13	19	66	82	160	168	33	48	66	41	30
PLA2R1	830	732	437	282	343	457	475	294	621	169	727	1138	759	246	307	431	410	375	174
RBMS1	8032	5507	4173	5041	4248	3802	4923	3359	4445	2732	2238	4667	9777	2283	2592	3683	4250	5286	3137
SCN3A	67	28	7	17	15	73	82	26	137	42	17	9	47	29	8	64	124	10	37
FEZF2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	3
CD96	318	640	398	276	227	273	125	293	391	459	470	158	1170	323	327	1112	1144	1844	1245
SLC25A27	139	184	126	133	218	301	91	299	486	140	1027	61	751	504	412	262	4	23	20
ADGRF1	195	185	691	727	284	356	160	409	1279	938	2110	468	24222	1884	5369	8088	1031	985	4459
ADGRF4	10	7	2	7	8	48	1	5	2	9	4	308	1071	56	1013	393	1652	195	61
FRMD1	6	1	1	1	1	2	0	1	1	1	12	0	7	3	0	17	1	1	0
